name,project_id,year_compl,yrcomp_est,status,address,muni_id,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
Arbor Glen Active Adult Neighborhood,1650,2008,0,completed,22 Heather Lane,286,Stow,MA,1775,,,,,66,,,66,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,FALSE,,FALSE,FALSE,FALSE,FALSE,,TRUE,,,,,"Residential. Approved 05/01/06; Built Out; Pulte Homes of N. E., LLC, 115 Flanders Road, Westborough, MA 01581, 508-870-9999",http://www.pultehomessouthcarolina.com/communities/ma/stow/arbor-glen/brochure.aspx,Pulte Homes of New England LLC,M_197104_908743,2017,,,,1,,,http://massbuilds.com/developments/1650,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.61+00,2762
Jacobs Pond Estates,1651,2005,0,completed,1-7 Prouty Ave,219,Norwell,MA,2061,,,,,42,,,42,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,FALSE,,,TRUE,,,,, ,,,M_253483_879172,2011,,,,1,,,http://massbuilds.com/developments/1651,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.617+00,2763
White Barn Lane,1652,2020,0,planning,236 Forest St,219,Norwell,MA,2061,,,,,40,,40,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,FALSE,,FALSE,FALSE,FALSE,,,FALSE,,,,, Approved by ZBA May 2008; appealed to HAC; hearing underway as of Oct 2010,,,M_256843_878558,2011,,,,1,,,http://massbuilds.com/developments/1652,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.627+00,2764
Simon Hill Village,1653,2020,0,planning,75 Simon Hill Rd,219,Norwell,MA,2061,,,,,80,,80,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,FALSE,,FALSE,FALSE,FALSE,,,FALSE,,,,, Approved by ZBA June 2009: appealed to HAC; hearing underway as of Oct 2010,http://norwellma.virtualtownhall.net/Public_Documents/NorwellMA_ZBADec/I027A2F4E.0/06%2029%2009%20Simon%20Hill%20decision%20final.pdf,,M_255110_879688,2011,,,,1,,,http://massbuilds.com/developments/1653,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.636+00,2765
Conway Building,1654,2007,0,completed,88 Front St,264,Scituate,MA,2066,,,,,0,,,,,,,,,,,,,11500,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,Retail/Office ,,,M_264014_882930,2017,,,,1,,,http://massbuilds.com/developments/1654,1,2011-03-19 07:00:00+00,2017-03-01 20:12:32.152+00,2766
Village at West Gloucester,1655,2012,0,completed,1 Plover Way,107,Gloucester,MA,1930,,,,,34,,34,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,,TRUE,FALSE,FALSE,FALSE,,TRUE,,,,,Residential Cluster 13 of the 26 acres are preserved as open space.,http://www.thevillageatwestgloucester.com/,,M_265103_932289,2016,,,,1,,,http://massbuilds.com/developments/1655,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.659+00,2767
Forge Park Priority Development Site (43D),1656,2030,1,projected,Forge Pkwy,101,Franklin,MA,2038,,,,,0,,,,,,,,,,,,,1000000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,,,FALSE,,,,,"The Forge Park Priority Development Site consists of thirty (30) privately owned parcels totaling 259.8+/- acres on three roadways (Forge Parkway, National Drive, West Central Street [Route 140]). At least half of the developed parcels within Forge Park can support additional development. In addition, at least four parcels are undeveloped, including two prime locations at the intersection of Forge Parkway and Route 140.  The Industrial zoning district allows light and medium industrial uses, warehouse and distribution uses, and many other business uses. Some commercial uses (e.g., office park, restaurant, conference center) require a special permit. In addition, approximately half of the 30 parcels within the Forge Park Priority Development Site are located within the Biotechnology Use Zoning District overlay.  Square footage represents 50% increase over exisdting (1.9 million)",http://www.town.franklin.ma.us/Pages/FranklinMA_Economic/franklinpriority,,M_205095_870830,2016,Bus stop: Forge Park / 495,,,1,,,http://massbuilds.com/developments/1656,1,2011-03-19 07:00:00+00,2017-03-01 20:12:37.391+00,2768
Franklin Industrial Park Priority Development Site (43D),1657,2030,1,projected,38 Constitution Blvd,101,Franklin,MA,2038,,,,,0,,,,,,,,,,,,,1000000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,,,FALSE,,,,,"The Franklin Industrial Park Priority Development Site consists of twenty (20) privately owned parcels totaling 252.3+/- acres. The Priority Development Site is within the Town's Industrial zoning district and can quickly accommodate substantial expansion and development. The Industrial zoning district allows light and medium industrial uses, warehouse and distribution uses, and many other business uses. Some commercial uses (e.g., office park, restaurant, conference center) require a special permit. In addition, eleven (11) of the 20 parcels within the Franklin Industrial Park Priority Development Site are located within the Biotechnology Use Zoning District overlay.  The Town of Franklin is working to attract renewable energy, biotechnology, medical instrumentation, and other innovative technology companies to its industrially zoned areas.  Square footage is 35% of existing (2.88 million sf)",,,M_208261_867546,2016,,,,1,,,http://massbuilds.com/developments/1657,1,2011-03-19 07:00:00+00,2017-03-01 20:12:37.698+00,2769
enterprise Park,1658,2020,0,in_construction,141 Commerce Rd,171,Marshfield,MA,2050,,,,,128,0,53,75,,,,,,,,,0,893000,0,0,0,0,0,0,0,,,960,0,,,,FALSE,,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,,Commercial and Industrial Lots. Recent zoning change allows residential above commercial in PMUD overlay 33 lots,,,M_262222_872505,2013,,,,1,,,http://massbuilds.com/developments/1658,1,2011-03-19 07:00:00+00,2017-03-01 20:12:35.934+00,462
The Shops at Ocean's Gate,1659,2008,0,completed,16 Snow Rd,171,Marshfield,MA,2050,,,,,0,,,,,,,,,,,,,40000,40000,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,Commercial on Ocean St.~10 units approved in 2008 by special permit,,,M_265723_871554,2013,,,,1,,,http://massbuilds.com/developments/1659,1,2011-03-19 07:00:00+00,2017-03-01 20:13:02.875+00,2771
Broadway Rezoning  Area #5,1661,2035,1,projected,277 Broadway,274,Somerville,MA,2145,,,,,90,,,90,,,,,,,,,,45100,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent ""probable"" buildout estimate by Somerville Planning Staff",,,F_766606_2968064,2013,Bus stop: Broadway @ Grant St,,,1,,,http://massbuilds.com/developments/1661,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.781+00,2772
Broadway Rezoning  Area #6,1662,2035,1,projected,314 Broadway,274,Somerville,MA,2145,,,,,127,,,127,,,,,,,,,,52500,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent ""probable"" buildout estimate by Somerville Planning Staff",,,F_765982_2968210,2013,Bus stop: Broadway @ Temple St,,,1,,,http://massbuilds.com/developments/1662,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.793+00,2773
380 Somerville Ave,1666,2014,0,planning,380 Somerville Ave,274,Somerville,MA,2143,,,,,30,,,30,,,,,,,,,,8000,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,, Special permit approved,,,F_764181_2964174,2013,Bus stop: Somerville Ave @ Church St,,,1,,,http://massbuilds.com/developments/1666,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.805+00,2774
26 Weston Ave,1668,2015,0,completed,26 Weston Ave,274,Somerville,MA,2144,,,,,16,,,16,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,,,,,, Special permit approved,,,F_756430_2972169,2013,Bus stop: Broadway @ Weston Ave,,,1,,,http://massbuilds.com/developments/1668,1,2011-03-19 07:00:00+00,2017-03-01 20:12:13.187+00,224
6-8 Beacon St,1670,2015,0,planning,6-8 Beacon St,274,Somerville,MA,2141,,,,,6,,,6,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,,,,,, in for special permit Jan 2011; location estimated,,,F_763722_2961717,2013,Bus stop: Beacon St @ Dickinson St,,,1,,,http://massbuilds.com/developments/1670,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.836+00,2775
Broadway Rezoning  Area #7,1671,2035,1,projected,165 Sycamore St,274,Somerville,MA,2145,,,,,62,,,62,,,,,,,,,,23900,0,0,0,0,0,0,0,,,,0,,,,TRUE,,FALSE,FALSE,FALSE,TRUE,,FALSE,,,,," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent ""probable"" buildout estimate by Somerville Planning Staff",,,F_765015_2968731,2013,Bus stop: Broadway @ Main St,,,1,,,http://massbuilds.com/developments/1671,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.846+00,2776
Museum of Fine Arts Shapiro Wing,1673,2010,0,completed,465 Huntington Ave,35,Boston,MA,2115,,,,,0,,,,,,,,,,,,,133000,0,0,0,0,0,0,133000,,,133,0,,,345000000,,,,FALSE,FALSE,,,,,,,, The MFA Master Plan is a voluntary Plan to enable the community and the Authority to review the Proposed Project.  The proposal incl. approx. 500K SF of phased development.,http://www.fosterandpartners.com/projects/museum-of-fine-arts/,,M_233416_898837,2017,Museum of Fine Arts,,,1,,,http://massbuilds.com/developments/1673,1,2011-03-19 07:00:00+00,2017-03-01 20:12:50.459+00,566
300 Massachusetts Ave (University Park Millenium Bldg),1674,2016,0,completed,300 Massachusetts Ave ,49,Cambridge,MA,2139,,,,,0,,,,,,,,,,,,,218501,0,0,0,0,0,0,0,,,,0,,,,TRUE,FALSE,,FALSE,FALSE,TRUE,,,227,,,,"Medical research and office space with retail on the ground floor.
Parking willl be provided by using existing University Park garage at 55 Franklin St. Cambridgeport Neighborhood; Planning Board Special Permit (PB283)",,,F_764567_2957161,2012,Bus stop: Massachusetts Ave @ Sidney St,,,41,,,http://massbuilds.com/developments/1674,1,2011-03-19 07:00:00+00,2017-03-01 20:12:14.013+00,2778
Maspenock Woods,1676,2017,0,in_construction,11 W Elm St,139,Hopkinton,MA,1748,,,,,31,1,30,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,FALSE,,,,, Condominium project,,,F_641766_2902527,2017,,,,41,,,http://massbuilds.com/developments/1676,1,2012-07-25 20:55:54.462+00,2016-09-09 15:19:43.884+00,2777
Highland Park IV,1677,2016,0,completed,Stoney Brook Rd,139,Hopkinton,MA,1748,,,,,21,21,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,,,,, Single Family Development,,,F_643097_2919743,2017,,,,1,,,http://massbuilds.com/developments/1677,1,2012-07-25 21:00:22.085+00,2016-09-09 15:19:43.894+00,2779
Perkin Elmer Campus Expansion,1678,2013,0,completed,Atwood Dr,139,Hopkinton,MA,1748,,,,,0,,,,,,,,,,,,,85000,0,0,0,0,0,0,0,,,,0,,,,TRUE,TRUE,,FALSE,FALSE,FALSE,,,201,,,, ,,,F_644352_2904569,2017,,,,1,,,http://massbuilds.com/developments/1678,1,2012-07-25 21:05:13.807+00,2017-03-01 20:12:54.344+00,2781
Wind Turbine,1679,2012,0,completed,161 Driftway,264,Scituate,MA,2066,,,,,0,,, ,,,,,,,,,,50,0,0,50,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, ,,,M_263865_880472,2017,,,,1,,,http://massbuilds.com/developments/1679,1,2012-07-31 22:38:40.184+00,2017-03-01 20:13:07.587+00,2783
Tilden Estates,1680,2014,0,completed,11 Evangeline Dr,264,Scituate,MA,2066,,,,,15,15,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, Subdivision,,,M_262160_882697,2017,Bus stop: Greenbush,,,1,,,http://massbuilds.com/developments/1680,1,2012-07-31 22:44:22.604+00,2017-03-01 20:13:03.375+00,2782
ALTA Brigham Square,1681,2013,0,completed,30 Mill St,10,Arlington,MA,2476,,,,,116,0,0,116,,,,,,,,,,3500,3500,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,TRUE,,,173,,,,Former Brigham's ice cream headquarters was phased with 36 residential units was completed in 2012,,,M_228075_907624,2013,Bus stop: Summer St opp Richfield Rd,,,1,,,http://massbuilds.com/developments/1681,1,2012-08-01 16:50:36.85+00,2016-09-09 15:19:43.932+00,2780
Metro at Wilmington Station,1682,2013,0,completed,10 Burlington Ave,342,Wilmington,MA,1887,,,,,108,,,108,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,,,FALSE,FALSE,,,FALSE,,,,, ,http://www.eafish.com/,,M_226943_921521,2012,Bus stop: Wilmington,,,1,,,http://massbuilds.com/developments/1682,1,2012-08-01 20:07:11.029+00,2017-03-01 20:12:48.928+00,2786
Old High School Commons,1683,2012,0,completed,3 Charter Rd,2,Acton,MA,1720,,,,,15,,,15,,,,15,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,FALSE,,,,,Rehabilitiation of old school house into 15 affordable rental units.  40B (Comprehensive Permit),,,F_668248_2998321,2012,,,,1,,,http://massbuilds.com/developments/1683,1,2012-08-02 14:48:29.462+00,2016-09-09 15:19:43.957+00,2784
The Meadows at Acton,1684,2016,0,completed,15 Gabriel Ln,2,Acton,MA,1720,,,,,26,24,2,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,,,,,,,, 40B (Comprehensive Permit),,,F_679072_3005298,2012,,,,1,,,http://massbuilds.com/developments/1684,1,2012-08-02 15:13:05.593+00,2017-03-01 20:13:02.503+00,2787
Bella Estates,1685,2013,0,completed,31 Bella Rd,266,Sharon,MA,2067,,,,,29,29,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,Conservation Subdivision Design 29 Single Family Homes,,,F_745709_2872740,2016,Bus stop: Sharon,,,1,,,http://massbuilds.com/developments/1685,1,2012-08-02 19:31:04.357+00,2017-03-01 20:12:26.064+00,342
Spruce Corner,1686,2014,0,completed,15 Spruce St,2,Acton,MA,1720,,,,,7,,7,,,,,,,,,,,4400,0,0,0,0,0,0,0,,,,0,,,,,,,FALSE,FALSE,TRUE,,,,,,, Mixed-Use,,,F_663687_2998924,2012,,,,1,,,http://massbuilds.com/developments/1686,1,2012-08-02 20:25:07.951+00,2016-09-09 15:19:43.993+00,2785
Wilber School Apartments,1687,2010,0,completed,75 S Main St,266,Sharon,MA,2067,,,,,79,,,79,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,137,,,,,http://www.wilberschoolbc.com/WilberSchoolApartmentsProperty/Index.aspx,,F_742709_2869507,2016,Bus stop: Sharon,,,1,,,http://massbuilds.com/developments/1687,1,2012-08-02 20:25:11.665+00,2016-09-09 15:19:44.003+00,2788
WAVE project,1688,2015,0,completed,543 Massachusetts Ave,2,Acton,MA,1720,,,,,0,,,,,,,,,,,,,33000,0,0,0,0,0,0,0,,,,0,,,,,,,TRUE,FALSE,,,,,,,,"Multi-functional retail, commercial, restaurant, office, conference space. West Acton Village Ecology, Phase I",,,F_663738_2998582,2012,,,,1,,,http://massbuilds.com/developments/1688,1,2012-08-02 20:28:46.214+00,2017-03-01 20:13:06.193+00,2791
King Philip Estates,1689,2010,0,completed,4 Solstice Way,266,Sharon,MA,2067,,,,,2,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,2 Single Family Residences ,,,F_742077_2851499,2016,,,,1,,,http://massbuilds.com/developments/1689,1,2012-08-02 20:38:11.019+00,2016-09-09 15:19:44.024+00,2789
Eisenhower Drive Extension,1690,2010,0,completed,56 Williams Rd,266,Sharon,MA,2067,,,,,8,8,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,8 Single Family Residences ,,,F_755263_2863223,2016,,,,1,,,http://massbuilds.com/developments/1690,1,2012-08-02 20:42:44.113+00,2016-09-09 15:19:44.032+00,2790
Salmon Assisted Living Residences,1691,2017,0,in_construction,675 S Main St,266,Sharon,MA,2067,,,,,88,0,0,88,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,, 88 Assisted Living Units,,,F_731928_2860133,2016,,,,1,,,http://massbuilds.com/developments/1691,1,2012-08-02 20:49:51.332+00,2017-03-01 20:12:57.872+00,606
235 Billings at East Street ANR,1692,2010,0,completed,235 Billings St,266,Sharon,MA,2067,,,,,3,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,3 Single Family Residences ,,,F_748301_2869207,2016,,,,1,,,http://massbuilds.com/developments/1692,1,2012-08-02 21:07:11.344+00,2016-09-09 15:19:44.054+00,2792
819-827 Bay Road,1693,2011,0,completed,819-827 Bay Road,266,Sharon,MA,2067,,,,,2,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,2 Single Family Residences ,,,F_754020_2868494,2016,,,,1,,,http://massbuilds.com/developments/1693,1,2012-08-02 21:20:16.309+00,2016-09-09 15:19:44.062+00,2793
Landmark Pointe,1694,2017,0,completed,635 Old Post Rd,266,Sharon,MA,2067,,,,,66,0,66,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,,TRUE,,,,,66 Unit Age Qualified 40B,,Diamond Builders,F_728954_2871702,2016,,,,1,,,http://massbuilds.com/developments/1694,1,2012-08-02 21:27:05.406+00,2016-09-09 15:19:44.07+00,2794
E. L. Harvey & Sons,1695,2015,0,completed,412 MA-135,139,Hopkinton,MA,1748,,,,,0,,,,,,,,,,,,,125300,0,0,125300,0,0,0,0,,,,0,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,227,,,, Materials Recovery & Recycling Facility,,,F_632371_2917111,2017,,,,41,,,http://massbuilds.com/developments/1695,1,2012-08-03 18:27:39.729+00,2017-03-01 20:12:34.945+00,2796
10-18 Deborah Sampson St.,1696,2012,0,completed,10-18 Deborah Sampson St.,266,Sharon,MA,2067,,,,,2,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,2 Single Family Homes ,,,F_746305_2867823,2016,,,,1,,,http://massbuilds.com/developments/1696,1,2012-08-06 15:25:12.847+00,2017-03-01 20:12:05.331+00,112
Sharon Gallery,1697,2015,0,planning,144 Old Post Rd,266,Sharon,MA,2067,,,,,0,,,,,,,,,,,,,450000,450000,0,0,0,0,0,0,,,,0,,,,FALSE,,,FALSE,TRUE,,,,,,,,Shopping Plaza with anchor stores ,http://www.congressgroup.com/PDF/TheCongressGroup_SharonCommons.pdf,,F_730513_2862827,2016,,,,41,,,http://massbuilds.com/developments/1697,1,2012-08-06 15:43:56.518+00,2017-03-01 20:12:58.584+00,1345
South Walpole Street,1699,2012,0,completed,79 S Walpole St,266,Sharon,MA,2067,,,,,11,11,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,FALSE,,,,,"11 Single Family Homes, 2.14 acres deeded to the Conservation Commission",,,F_732432_2863324,2016,,,,1,,,http://massbuilds.com/developments/1699,1,2012-08-07 14:30:40.885+00,2016-09-09 15:19:44.107+00,2797
Stoneholm Estates,1701,2014,0,completed,166-168 East St,266,Sharon,MA,2067,,,,,5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,,,,5 Single Family Homes ,,,F_746888_2867088,2016,,,,1,,,http://massbuilds.com/developments/1701,1,2012-08-07 15:56:54.381+00,2016-09-09 15:19:44.116+00,2798
