gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
1,4520,49,Cambridge,F_766866_2959374,2012,SRID=26986;POINT(233748.861599997 902045.352200001),399 Binney Street,2018,False,in_construction,399 binney street,1-3 ONE KENDALL SQUARE,49,Cambridge,MA,2141,,,,,0,,,,,,,,,,,,,172500,1500,171000,0,0,0,0,0,0,,,0,45,4,,False,False,False,False,,,,False,0,,172500,,"mixed-use office, lab and retail space, new addition to the existing nine-building One Kendall Square campus. By Alexandria Real Estate Equities (acquired One Kendall Sq from Divco West; first expansion to One Kendall)
Approximately 1,500 square feet of retail space will be located along 399 Binney Street's ground floor fronting the existing pedestrian plaza leading to the Kendall Square Theater. A second public courtyard will be created along Cardinal Medeiros Avenue.
Parking will be accommodated in the existing One Kendall Square garage.",,Alexandria Real Estate Equities,F_766866_2959374,2012,Bus stop: Hampshire St @ Cardinal Medeiros Ave,,,,,,http://massbuilds.com/developments/4520,362,,,1359
2,4518,35,Boston,M_239835_904064,2017,SRID=26986;POINT(239759.492200002 904050.266899999),175 McClellan Highway,2020,False,planning,175 mcclellan highway,175 WILLIAM F MCCLELLAN HIGHWAY,35,Boston,MA,2128,,,,,300,,,300,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,,,"Proposed mixed-use development featuring approximately 300 residential units in two or more buildings. By Gate Residential and Bulgroup Properties
Proposal on  3.29 acrea surface parking lot currently leased to Avis Car Rental. The parking lot is a section of a 13.7-acre site owned by Bulgroup Properties on which stands a multi-tenant 400,000-square-foot warehouse and office building.",, Gate Residential and Bulgroup Properties,M_239835_904064,2017,Bus stop: McClellan Highway @ Addison St,,,,,,http://massbuilds.com/developments/4518,362,,,1324
3,4519,35,Boston,M_240143_904498,2017,SRID=26986;POINT(240152.836000003 904494.331599999),Hilton Garden Inn Expansion,2020,False,planning,415 McClellan Highway,100 BOARDMAN STREET,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,45718,,,,,,,,45718,84,,0,60,5,,True,False,False,True,,,,False,-25,,45718,,"Proposed 84-room, 45,718-square-foot addition to the newly built $32 million, 178-room, 102,525-square-foot Hilton Garden Inn hotel in East Boston, which opened in 2015. The addition would create a 262-room, 148,243-square-foot hotel, and would replace two approved retail structures totaling 10,305 square feet that would have comprised Phase Two of the project.
25 parking spaces would be eliminated as part of the proposed expansion, reducing total on-site parking to 321 vehicle spaces",,,M_240143_904498,2017,Bus stop: Boardman St @ Leyden St,,,,,,http://massbuilds.com/developments/4519,362,,,1349
4,4521,35,Boston,M_234908_899298,2017,SRID=26986;POINT(234903.293200001 899297.109299999),201 West Brookline Street,2017,False,in_construction,201 west brookline street,195 WEST BROOKLINE STREET 1,35,Boston,MA,2118,,,,,9,0,0,9,,,,,,,,,0,,,,,,,,,,,,0,,5,,True,False,False,False,,,,False,21,underground,29314,,"luxury condo units in restored Concord Baptist Church in heart of South Boston. By Triad Alpha Partners  
In restored and modernized church, features 1 penthouse unit and underground garage",,Triad Alpha Partners  ,M_234908_899298,2017,Bus stop: Tremont St @ W Brookline St,,,,,,http://massbuilds.com/developments/4521,362,,,1350
5,4525,24,Belchertown,M_124582_891817,2018,SRID=26986;POINT(124573.315300003 891830.435600001),Christopher Heights - Belchertown,2018,False,in_construction,8 Berkshire Ave,8 BERKSHIRE AVENUE,24,Belchertown,MA,1007,,,,,83,0,0,83,,,,43,,43,,,0,,,,,,,,,,,100,0,,3,15900000,True,False,False,False,,,,True,0,,55000,,"mixed income assisted living senior housing. By Grantham Group, at former Belchertown State School, on less than 5 acre parcel
43 designated for low income seniors
40 permanent jobs will be created to run facility, and 60 construction jobs created",,Grantham Group,M_124582_891817,2018,,,,,,,http://massbuilds.com/developments/4525,362,,,1338
6,4527,161,Ludlow,M_119400_878772,2014,SRID=26986;POINT(119052.431199998 878788.349199999),Ludlow Mills - Residences at Mill 10,2017,False,completed,68 State Street,100 STATE STREET,161,Ludlow,MA,1056,,,,,75,0,0,75,63,12,,66,15,,51,,0,,,,,,,,,,,,0,,4,19300000,True,False,False,False,False,,,True,0,,108163,,"Mixed income affordable senior housing as part of Ludlow Mills redevelopment. By WinnCompanies
Residences include 63 one-bedrooms and 12 two-bedrooms. 51 residences at Residences at Mill 10 are reserved for households with incomes at or below 60% of AMI, with 15 restricted to households at or below 30% of AMI and nine offered at market rates.",,WinnCompanies,M_119400_878772,2014,,,,,,,http://massbuilds.com/developments/4527,362,,,1351
7,4531,35,Boston,M_236863_901561,2017,SRID=26986;POINT(236866.603 901559.796799999),Cambridge Crossing - 250 North Street,2019,False,in_construction,250 North Street,250 NORTH STREET 5,35,Boston,MA,2113,,,,,0,,,,,,,,,,,,,430000,17000,0,0,0,0,0,0,0,,,0,143,11,,False,False,False,True,,,True,False,348,underground,430000,,"Science and tech lab & office building with ground retail overlooking NorthPoint Common. First phase of DivcoWest's Cambridge Crossing development. As part of Cambridge Crossing's first phase, 250 North Street will front a new park, Baldwin Park, and will be located across a future retail pavilion. 
Site includes 3 levels of underground parking, and 110 bike storage spaces",,Divco West,M_236863_901561,2017,Aquarium,,,,,,http://massbuilds.com/developments/4531,362,,,1325
8,4532,35,Boston,M_229445_900796,2017,SRID=26986;POINT(229463.193800002 900807.611000001),Boston Landing - 80 Guest Street,2016,False,completed,80 guest street,94 GUEST STREET,35,Boston,MA,2135,,,,,0,,,,,,,,,,,,,297000,12000,230000,0,0,0,0,55000,0,,,0,151,10,,False,False,False,False,,,,False,0,garage,486000,,"Mixed use office, lab and retail space at Boston Landing development. By NB Development Group 
230,000 sf of Class A office and laboratory space, the 55,000-square-foot Warrior Ice Arena official practice facility of the Boston Bruins, 12,000 square feet of ground-floor retail and three levels of garage parking.",,NB Development Group,M_229445_900796,2017,Bus stop: Guest St @ Life St,,,,,,http://massbuilds.com/developments/4532,362,,,1339
9,4534,35,Boston,M_241216_904950,2017,SRID=26986;POINT(241158.994199999 905084.129900001),Suffolk Downs,2037,True,planning,525 Mcclellan highway,525 WILLIAM F MCCLELLAN HIGHWAY,35,Boston,MA,2128,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,True,False,False,True,,,,False,0,,11000000,,"Proposed mixed use redevelopment of 161 acres.  Site of former Suffolk Downs horse race track acquired by HYM Investment Group whose proposal for is under review. Transit oriented, pedestrian friendly, 40-acre publicly accessible open space system, 2 new retail squares, with office and lab space, retail and residential.  Multi-phase project starting with multifamily housing with ground floor retail.",,HYM Investment Group,M_241216_904950,2017,Bus stop: McClellan Highway opp Suffolk Downs,,,,,,http://massbuilds.com/developments/4534,362,,,1306
10,4576,275,South Hadley,M_111118_890238,2018,SRID=26986;POINT(111094.053599998 890220.313299999),Mount Holyoke College Centralized Dining,2018,False,completed,50 College St,50 COLLEGE STREET,275,South Hadley,MA,1075,,,,,0,,,,,,,,,,,,,34000,,,,,,34000,,,,0,0,0,0,50000000,True,False,False,False,,,,False,0,,,,"Mount Holyoke College Centralized Dining. A new building for the Centralized Dining & Community Center, consolidating all food service operations within the new building and allowing the ground floor of Blanchard Hall to be reprogrammed with new community center space as needed.",,,M_111118_890238,2018,,,,,,,http://massbuilds.com/developments/4576,335,,,1397
11,4623,214,Northampton,M_107189_896914,2014,SRID=26986;POINT(107189.561899997 896910.380800001),Lumberyard Apartments Affordable Housing ,2018,False,in_construction,256 Pleasant St,256 PLEASANT STREET,214,Northampton,MA,1060,,,,,55,0,55,0,,,,55,11,,44,,0,5300,5300,0,0,0,0,0,0,0,,0,0,41,4,19900000,False,False,False,False,,True,,False,0,,70000,,"55-unit affordable family housing complex with retail space. 20% of the
units will be available for households earning 30% or less of the area median income
and 80% for those earning 60% or less of annual median income.  It is being built on the former site of Northampton Lumber Yard.",,,M_107189_896914,2014,,,,,,,http://massbuilds.com/developments/4623,335,,,1427
12,4628,274,Somerville,F_769407_2968328,2013,SRID=26986;POINT(234518.6523 904772.930799998),Alloy at Assembly Row,2018,False,in_construction,375 canal,275 FOLEY STREET,274,Somerville,MA,2145,,,,,122,0,0,122,,,,15,,,,,0,21000,21000,0,0,0,0,0,0,0,159,,318,166,12,,False,False,False,False,,True,,False,0,,226637,,"Luxury homeowner condominium, hotel and retail building in Assembly Row. By Federal Realty Investment Trust, first luxury homeowner condominiums in Assembly Row
122 condos, 15 affordable 
21,000sf ground floor retail and restaurant
159 room Marriott Autograph Collection hotel",,Federal Realty Investment Trust,F_769407_2968328,2013,Assembly,,,,,,http://massbuilds.com/developments/4628,362,,,1443
13,4536,35,Boston,M_235722_899839,2017,SRID=26986;POINT(235770.555500001 899867.9648),290 Tremont Street,2020,False,planning,290 tremont st,330 TREMONT STREET 8,35,Boston,MA,2116,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,360,,,True,False,False,False,,,,False,0,,,,"Proposed mixed-use affordable housing development on City parcel. The Boston Planning & Development Agency (BPDA) is seeking developers for redevelopment of parking lot. Required to include housing, with emphasis on family-sized units.
At least 50% of units need to be affordable, targeting households earning 30% to 60% AMI. Affordable condominiums would need to target households earning 60% to 100% AMI, not averaging more than 80%.
Offered through long term ground lease",,,M_235722_899839,2017,Tufts Medical Center,,,,,,http://massbuilds.com/developments/4536,362,,,1326
14,4537,248,Revere,F_794086_2971687,2017,SRID=26986;POINT(242039.817599997 905774.411400001),Parcel M,2020,False,planning,3 dolphin way,7 DOLPHIN AVENUE,248,Revere,MA,2151,,,,,0,,,,,,,,,,,,,79000,0,23000,56000,0,0,0,0,0,,,0,,,,True,False,False,False,,,,False,0,,,,"Proposed multi-tenant modern facility for seafood processing, storage and refrigeration. Proposed by Boston Global Investors and New Boston Food Market 
A replacement for the New Boston Food Markets existing facility at Widett Circle in South Boston, which is being marketed for sale to developers. The new building would be constructed to include operational areas flexibly arrangeable to accommodate tenants of various sizes, and would also support shipping and loading areas. The development would be built on the currently vacant Parcel M of the Raymond L. Flynn Marine Park",,Boston Global Investors and New Boston Food Market,F_794086_2971687,2017,Beachmont,,,,,,http://massbuilds.com/developments/4537,362,,,1327
15,4545,207,Newton,F_746444_2936115,2017,SRID=26986;POINT(227522.936899997 894927.125599999),Hancock Estates,2017,False,completed,189 Lagrange street,188 LAGRANGE STREET,207,Newton,MA,2467,,,,,88,0,0,88,34,54,,,,,,,0,,,,,,,,,,,,0,,3,,False,False,False,False,,,,False,135,underground,190000,,"New luxury aparment building.By Chestnut Hill Realty 
Features 34 one-bedroom and 54 two-bedroom residences, below grade covered vehicle parking garage",,Chestnut Hill Realty ,F_746444_2936115,2017,Bus stop: Newton St @ Arlington Rd,,,,,,http://massbuilds.com/developments/4545,362,,,1329
16,4547,35,Boston,M_236256_900084,2017,SRID=26986;POINT(236252.240500003 900086.034499999),One Greenway / Parcel 24 - One Greenway Tower,2015,False,completed,99 kneeland street,20 HUDSON STREET,35,Boston,MA,2111,,,,,217,0,0,217,,,,0,,,,,0,0,,,,,,,,,,,0,,21,150000000,False,False,False,False,False,,,False,0,,436000,,"Phase I of One Greenway development on public parcel 24, luxury condo tower. Market rate housing as part of Parcel 24 development, by Asian Community Development Corporation with New Boston Fund, the Tower was sold in 2017 for $144.5 million. 
Includes 135 underground parking units shared with 66 Hudson development, units are studios - 3 BRs.",,Asian Community Development Corporation (ACDC) and New Boston Fund,M_236256_900084,2017,Tufts Medical Center,,,,,,http://massbuilds.com/developments/4547,362,,,1316
17,4548,35,Boston,M_237156_901325,2017,SRID=26986;POINT(237155.519599997 901321.612),Tavistock North End Waterfront Development Site,2020,False,planning,88-91 Commercial Wharf east,88 COMMERCIAL WHARF EAST,35,Boston,MA,2110,,,,,0,,,,,,,,,,,,,25000,,,,,,,,,,,0,,,,True,False,False,False,,,,False,0,,25000,,"Projected redevelopment of 3 parcels of North End waterfront land by Tavistock Group bought two parcels (currently housing burned buildings) at 88-91 Commercial Wharf East for $10 mil in 2017. They own the Joe's American Bar & Grill on a 9,000sf parcel adjacent. 
Tavistock plans to redevelop the 3 parcels (.57 acre, 25,000sf) in near future, with new public spaces and walkways connecting site.",,Tavistock Group,M_237156_901325,2017,Aquarium,,,,,,http://massbuilds.com/developments/4548,362,,,1317
18,4551,14,Ashland,F_660351_2920611,2018,SRID=26986;POINT(201285.710000001 890178.1296),Rail Transit Development Cirrus Apartments,2020,False,in_construction,1 high street,11 HIGH STREET,14,Ashland,MA,1721,,,,,398,0,0,398,,,,40,,,,,0,,,,,,,,,,,,0,,5,,True,False,False,False,,,,False,0,garage,,,"9 new residential buildings on 28.44 acre MBTA Access Road land. By Campanelli and Thorndike Development
As of November 2017, 4 buildings and half of garage are complete
Units are 1 and 2 BRs, 3-5 stories, buildings totaling 193
Official address is 10 Cirrus Drive",,Campanelli and Thorndike Development,F_660351_2920611,2018,Bus stop: Ashland,,,,,,http://massbuilds.com/developments/4551,362,,,1361
19,4555,49,Cambridge,F_764612_2955918,2012,SRID=26986;POINT(233076.557300001 900976.043699998),Vassar Street Undergraduate Residence Hall,2020,False,planning,121-169 vassar street,169 VASSAR STREET,49,Cambridge,MA,2139,,,,,16,0,0,16,,,,0,,,,,450,,,,,,,,,,,,0,,5,,False,False,False,False,,,,False,0,,156000,,"Proposed new MIT on campus undergraduate housing. Proposed new building will contain 450 beds for undergrads as well as 12 apartments for graduate resident tutors and 4 apartments for staff members 
243 long-term and 34 short-term bicycle parking spaces would be located on site; no vehicle parking would be included.",,,F_764612_2955918,2012,Bus stop: Massachusetts Ave @ Albany St,,,,,,http://massbuilds.com/developments/4555,362,,,1362
20,4639,8,Amherst,F_378200_2968732,2011,SRID=26986;POINT(115617.412299998 904509.9164),Isenberg School of Management Renovation Expansion,2018,False,in_construction,121 Presidents Dr,121 PRESIDENTS DRIVE,8,Amherst,MA,1003,,,,,0,,,,,,,,,,,,,70000,,,,,,70000,,,,0,0,45,3,62000000,True,False,False,False,,,,False,0,,70000,,"Isenberg School of Management Renovation 70,000 square foot addition to the UMass Business School.  The addition will include event space, classrooms and student spaces.",,,F_378200_2968732,2011,,,,,,,http://massbuilds.com/developments/4639,335,,,1454
21,4577,30,Beverly,F_822665_3025444,2018,SRID=26986;POINT(250744.4943 922156.028099999),199 Rantoul Street,2019,False,planning,199 Rantoul Street,43 WALLIS STREET,30,Beverly,MA,1915,,,,,28,0,0,28,,,,3,,,3,,,2842,2842,,,,,,,,,,0,,5,,False,False,False,False,,True,,False,39,,34122,,"New residential apartments with ground floor retails. By Windover Ford LLC, submitting proposal for 199 and 211 Rantoul St.
Land area for 199 is 44,159 sf, with building at 31,122 sf
At least 10% will be affordable with 1/2 up to 60%AMI and 1/2 up to 80% AM
",,Windover Ford LLC,F_822665_3025444,2018,Bus stop: Beverly,,,,,,http://massbuilds.com/developments/4577,362,,,1429
22,4579,30,Beverly,F_814038_3038832,2018,SRID=26986;POINT(248232.711199999 926250.331900001),Beverly Airport Hangar,2019,False,planning,L P Henderson Road,54 L P HENDERSON ROAD,30,Beverly,MA,1915,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"New airport hangar for aircrafts based at Beverly Airport. Constructed by 1010 Hangar, LLC",,1010 Hangar LLC,F_814038_3038832,2018,,,,,,,http://massbuilds.com/developments/4579,362,,,1430
23,4592,30,Beverly,F_827015_3035327,2018,SRID=26986;POINT(251963.911899999 925126.4802),52 Dunham Road,2020,False,in_construction,52 dunham road,62 DUNHAM ROAD,30,Beverly,MA,1915,,,,,0,,,,,,,,,,,,,394193,,394193,,,,,,,,,0,,5,,True,False,False,False,,,,False,0,"garage, surface",394193,,"5-story mixed use commercial building in 54 acre Dunham Road office park. By Anderson Clarke LLP
Structured parking garage and at grade parking",,Anderson Clarke LLP,F_827015_3035327,2018,Bus stop: Opp 55 Tozer Rd,,,,,,http://massbuilds.com/developments/4592,362,,,1419
24,4594,71,Danvers,F_813733_3036339,2017,SRID=26986;POINT(248011.456600003 925465.0339),55 Cherry Hill Drive,2020,False,in_construction,50 Cherry Hill Drive,33 CHERRY HILL DRIVE,71,Danvers,MA,1923,,,,,0,,,,,,,,,,,,,98000,0,23000,65000,0,0,0,10000,0,,,0,30,,,True,False,False,False,,,,False,164,,,,"New manufacturing and office building. By Krohne Inc. 
On 9.06 acres parcel; demolition of exisiting building for 65000sf manufacturing facility, 23,000sf office, 10000sf storage
",,Krohne Inc.,F_813733_3036339,2017,,,,,,,http://massbuilds.com/developments/4594,362,,,1376
25,4595,30,Beverly,F_821895_3024256,2018,SRID=26986;POINT(250514.7839 921797.949099999),Beverly Depot Parking Garage,2014,False,completed,100 Rantoul Street,90 RANTOUL STREET 2,30,Beverly,MA,1915,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,4,24899804,True,False,False,False,False,,,False,500,garage,,,"New parking structure at MBTA Beverly Depot.  By MBTA 
MBTA, working with MassDOT and the City of Beverly worked for several years to develop this as a commuter parking garage with a future TOD project",,MBTA,F_821895_3024256,2018,Bus stop: Beverly,,,,,,http://massbuilds.com/developments/4595,362,,,1420
26,4601,37,Boxborough,F_656063_2998032,2013,SRID=26986;POINT(199979.746399999 913796.551100001),205 & 223 Flagg Hill Road,2027,True,planning,223 Flagg Hill Road,100 STONEHEDGE PLACE,37,Boxborough,MA,1719,,,,,11,11,0,0,,,,,,,,,,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,22,,974872,,"11 single family house cul-de-sac. By Meridian Homes, Inc. 
On a total of 30.61 acres, buildings totalling 20.38 acres with 1.94 acres of roadway and remaining acres open space
Required at least 2 parking spaces/dwelling",,Meridian Homes Inc.,F_656063_2998032,2013,,,,,,,http://massbuilds.com/developments/4601,362,,,1432
27,4602,24,Belchertown,M_124711_891913,2018,SRID=26986;POINT(124714.769400001 891925.3048),Belchertown State School Assisted Living Redevelopment,2017,False,in_construction,99 Front St,40 BUSINESS TECHNOLOGY DRIVE EAST,24,Belchertown,MA,1007,,,,,83,0,0,83,,,,83,,,,,0,,,,,,,,,,,40,0,45,3,,True,False,False,False,,,,True,0,,148800,,"Belchertown State School Assisted Living. Redevelopment 83-unit affordable assisted living facility, Christopher Heights, being built on the site of the former ""Belchertown State School for the Feeble Minded."" It is part of the Carriage Grove Redevelopment.",,,M_124711_891913,2018,,,,,,,http://massbuilds.com/developments/4602,335,,,1379
28,4603,160,Lowell,F_703895_3050892,2015,SRID=26986;POINT(214539.585000001 929916.9485),42 Wellman,2019,False,planning,42 Wellman St,34 WELLMAN STREET,160,Lowell,MA,1851,,,,,240,,,240,,,,,,,,,,,,,,,,,,,,,0,,,,False,False,False,False,,,,False,300,,,,240 Market Rate Residential Units off Chelmsford Street in Lowell.,,,F_703895_3050892,2015,,,,,,,http://massbuilds.com/developments/4603,338,,,1389
29,4605,24,Belchertown,M_124711_891913,2018,SRID=26986;POINT(124714.769400001 891925.3048),Carriage Grove Redevelopment,2018,False,planning,99 Front St,40 BUSINESS TECHNOLOGY DRIVE EAST,24,Belchertown,MA,1007,,,,,268,0,268,0,,,,,,,,,83,195000,75000,,120000,,,,,,,,0,,,,True,False,False,False,,True,,False,0,,581800,,"Carriage Grove Redevelopment. Mixed-use, commercial and light-industry redevelopment of ""Belchertown State School for the Feeble-Minded"". Upon the site, an assisted living facility is currently being constructed, while the rest of the site is in the planning phase.

Proposed Plans Include: 
CCRC Independent Living - 11.31 acres
CCRC Assisted Living - 3.12 acres
Mixed Use/Commercial - 9.59 acres
Light Industrial - 12.93 acres
Multi-Family Residential - 9.83 acres
Live-Work - 3.78 acres",,,M_124711_891913,2018,,,,,,,http://massbuilds.com/developments/4605,335,,,1399
30,4618,214,Northampton,M_102412_898863,2014,SRID=26986;POINT(102413.3182 898863.4395),Florence Recreation Pavilion,2016,False,completed,157 Spring St,139 SPRING STREET,214,Northampton,MA,1062,,,,,0,,,,,,,,,,,,,3300,,,,,,,,,,0,0,15,1,,True,False,False,False,,,,False,0,,3300,3300,"Florence Recreation Pavilion. A pavilion for community recreation fields in Florence, Massachusetts. The pavilion includes storage, restrooms, a meeting room and a concession booth.",,,M_102412_898863,2014,,,,,,,http://massbuilds.com/developments/4618,335,,,1441
31,4619,351,Yarmouth,M_309057_827557,2012,SRID=26986;POINT(309055.019699998 827563.107700001),Johnstone HVAC Warehouse & Showroom,2017,False,completed,313 Whites Path,307 WHITES PATH,351,Yarmouth,MA,2664,,,,,0,,,,,,,,,,,,,9900,0,0,0,7700,0,0,2200,0,,,0,,1,,False,True,False,False,,,,False,23,,50000,,"Warehouse & Showroom 9,900 sf warehouse and showroom for HVAC products",,,M_309057_827557,2012,,,,,,,http://massbuilds.com/developments/4619,368,,,1425
32,3874,35,Boston,M_236170_900287,2017,SRID=26986;POINT(236167.368000001 900291.210299999),PBX Residences,2020,False,planning,"8 Harrison Avenue, Boston, MA, United States",8 HARRISON AVENUE,35,Boston,MA,2111,,,,,46,0,46,0,,,,,,,,,0,0,,,,,,,,,,,0,,,,False,False,False,False,,,,False,0,,,,"The proposed project consists of the renovation and conversion of the top three floors of the existing building to include 46 residential units and new lobby space on the ground floor level.
",,,M_236170_900287,2017,Chinatown,,,,,,http://massbuilds.com/developments/3874,256,2017-03-08 20:59:25.711+00,2017-03-08 20:59:25.711+00,665
33,4629,49,Cambridge,F_759209_2965905,2012,SRID=26986;POINT(231403.476400003 904008.208500002),Frost Terrace,2020,False,planning,1781 Massachusetts Avenue,8 NEWPORT ROAD 6,49,Cambridge,MA,2140,,,,,40,0,0,40,13,14,13,40,,40,0,,,,,,,,,,,,,,0,55,5,,True,False,False,False,,,,False,3,surface,,,"Affordable housing community in Porter Square by Capstone Communities and Hope Real Estate Enterprises 
 40 affordable apartment residences, including 13 one-bedrooms, 14 two-bedrooms and 13 three-bedrooms, rented to individuals and families earning between 30% and 60% AMI
3 existing duplexes retained and restored, with 1 new 4-5 story building
3 accessible surface parking on site",,Capstone Communities and Hope Real Estate Enterprises ,F_759209_2965905,2012,Porter,,,,,,http://massbuilds.com/developments/4629,362,,,1451
34,4630,284,Stoneham,F_766983_2990256,2017,SRID=26986;POINT(233778.070299998 911406.943700001),Sterling Hill Stoneham,2018,False,in_construction,11 Executive Drive,3 WOODLAND ROAD 105B,284,Stoneham,MA,2180,,,,,48,0,0,48,,48,,,,,,,0,,,,,,,,,,,,0,,3,,False,False,False,False,,,,False,0,,,,"Luxury condominium building in Middlesex Fells. By Finnegan Development, Katz Group, and The Gutierrez Company 
All units single story 2-BR",," Finnegan Development, Katz Group, and The Gutierrez Company ",F_766983_2990256,2017,Bus stop: Boston Regional Medical Ctr,,,,,,http://massbuilds.com/developments/4630,362,,,1461
35,4633,46,Brookline,F_752928_2945376,2011,SRID=26986;POINT(229551.991999999 897815.746300001),Olmsted Hill,2012,False,completed,1 Olmsted Road,6 OLMSTED ROAD 301,46,Brookline,MA,2445,,,,,34,10,0,24,,12,12,24,,,12,12,0,,,,,,,,,,,,0,,,,True,False,False,False,,,,False,34,garage,,,"Single family homes and affordable condos on town owned reservoir  by New Atlantic Development Corporation 
Built on former town owned reservoir, 10 single family and 24 affordable condos across 3 buildings 1/2 of condos are 2 BR, half 3BR; 1/2 sold at up to 80%AMI, rest at up to 110% AMI)
Garage for 34 vehicles for condo",,New Atlantic Development Corporation,F_752928_2945376,2011,Beaconsfield,,,,,,http://massbuilds.com/developments/4633,362,,,1475
36,4635,48,Burlington,M_223532_913855,2013,SRID=26986;POINT(223539.676899999 913851.079599999),Off Wheeler Road,2025,False,planning,200 Wheeler Road,64 MIDDLESEX TURNPIKE,48,Burlington,MA,1803,,,,,0,,,,,,,,,,,,,119523,,,,,,,119523,,,,0,,5,8000000,False,False,False,False,False,,,False,0,,119523,,"Proposed new 5-story storage facility on 11.025acre wetlands. By Jumbo Self Storage LLCs Jumbo Capital Management
Under official review into 2018",,Jumbo Self Storage LLC,M_223532_913855,2013,Bus stop: Burlington Mall @ Macys,,,,,,http://massbuilds.com/developments/4635,362,,,1453
37,4648,35,Boston,M_231824_900170,2017,SRID=26986;POINT(231818.041199997 900165.768599998),Joan and Edgar Booth Theatre - Boston University,2017,False,completed,820 Commonwealth Avenue,855 COMMONWEALTH AVENUE,35,Boston,MA,2215,,,,,0,,,,,,,,,,,,,75000,0,0,0,0,0,75000,0,0,,,0,91,4,50000000,False,False,False,False,False,,,False,286,"underground, surface",75000,,"New multi-functional theatre.  Part of BU's $50 million investment in College of Fine Arts improvements, which will also include a makeover of the nearby arts building at 855 Commonwealth
A total of 286 parking spaces are available on site, including 182 spaces in a new two-level underground parking garage and 104 spaces at ground level",,,M_231824_900170,2017,Boston Univ. West,,,,,,http://massbuilds.com/developments/4648,362,,,1458
38,4654,165,Malden,F_771282_2981154,2017,SRID=26986;POINT(235084.896399997 908657.572900001),Residences at Malden Station,2016,False,completed,369 Florence Street,2 FLORENCE STREET 22,165,Malden,MA,2148,,,,,84,0,0,84,57,27,,,,,,,0,,,,,,,,,,,,0,,,22000000,False,False,False,False,False,,,False,63,"garage, surface",,," by The Residences at Malden Station LLC
27 two-BR, 39 one-BR and 18 studios
approved in 2014
63 parking on site, 20 covered",,The Residences at Malden Station LLC,F_771282_2981154,2017,Malden Center,,,,,,http://massbuilds.com/developments/4654,362,,,1476
39,323,35,Boston,M_232470_890186,2017,SRID=26986;POINT(232481.450999998 890198.731199998),Neponset Field,2015,False,completed,36 Poydras St,100 POYDRAS STREET,35,Boston,MA,2126,,,,,95,,,,,,,95,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,True,,,,," Residential development for senior (over 62), affordable housing.",,,M_232470_890186,2017,Bus stop: River St @ Tileston St,,,1,,,http://massbuilds.com/developments/323,1,2011-03-19 07:00:00+00,2016-09-09 15:19:24.137+00,1620
40,3381,35,Boston,M_234232_898559,2017,SRID=26986;POINT(234235.8288 898566.144400001),1004-1012 Tremont Street,2027,True,planning,1004-1012 Tremont Street,1002 TREMONT STREET,35,Boston,MA,2120,,,,,7,0,0,7,,,,,,,,,0,2224,2224,0,0,0,0,0,0,,,,0,,,2000000,False,False,False,False,False,True,,False,6,surface,14882,," Construction of a new 14,882 square foot mixed-use building with 2,224 square feet of ground floor retail, 7 rental units & 6 surface parking spaces.
",,,M_234232_898559,2017,Ruggles,,,41,,,http://massbuilds.com/developments/3381,1,2015-10-29 21:17:16.384+00,2017-03-01 20:12:05.148+00,109
41,2990,35,Boston,M_234687_895977,2017,SRID=26986;POINT(234686.461999997 895979.2643),The Clarion at 311 Blue Hill Avenue,2027,True,planning,316 Blue Hill Avenue,320 BLUE HILL AVENUE,35,Boston,MA,2121,,,,,40,0,0,40,,,,,,,,,0,6160,6160,0,0,0,0,0,0,,,,0,,,12000000,True,,,False,False,True,,False,32,,,," Build 40 residential units in two buildings with 6,160 SF of ground floor retail space with onsite parking for 32 vehicles.
",,,M_234687_895977,2017,Bus stop: Blue Hill Ave @ Lawrence Ave,,,1,,,http://massbuilds.com/developments/2990,1,2014-12-10 15:43:22.03+00,2016-09-09 15:20:02.92+00,3673
